,Comment,Sentiment,Score
6269,sorry experten ahnung ai,negative,0.9236180782318115
6270,jaja frau ml lebt verbreitet ungestraft unwahrheiten bespielt grauzone wissenschaft pseudowissenschaft fuer maximale foerdervolumen rauszuholen kotzen,negative,0.9992527365684509
6273,hoere ki quantencomputer heiraten frau bast sicher kann gefaehrliche angelegenheit wuerde sagen,negative,0.9000487923622131
6274,absolute frechheit menschen thema seiten nahezu systematisch irre geleitet werden schelm wer boeses ahnt,negative,0.9992820620536804
6276,terminator!!! f roboter!!!,positive,0.9050859212875366
6277,wissen energieverbrauch zukunft ansteigt allem produziert wird deutschland gruener politik sauberer umwelt nix mehr tun kannst ruhig sorglos verbrenner fahren,negative,0.9157198071479797
6280,sorry studienabrecherin theologie kge vergessen muß wirklich schreiben?,negative,0.9837583899497986
6283,klugheit erkannt ignoranz,negative,0.9253210425376892
6284,naja harald lesch wissen ja inzwischen mainstream schwaetzer ist stimmt frau ? merkt keiner? schon ki,negative,0.9348456859588623
6285,wahrscheinlich liegt daran frau absoluten unsinn verbreitet interesse insb seitens politik investoren themenfeld richten leider macht gerade fast branche geradezu beobachten gegenseitig pseudowissenschaftlichen andeutungen ueberbieten,negative,0.9992339611053467
6287,einfach basics ueberspringt direkt fachchinesisch abtaucht find gegensatz prall ja koennen,negative,0.9620378017425537
6289,gibt wenige hollywoodfilme denen sinnvolles lernen koennte terminatorreihe gehoert definitiv dazu,positive,0.9281969666481018
6290,zoonose schlechtes beispiel bestaetigt virus labor stammt fauci steuergeld bezahlt gravierenden fehler ki faktenchecks macht bekannt sinne auftraggebenden politiker,negative,0.9992843270301819
6291,chat got boot kommentar aktiv hmm frau ahnung transcoder mehreren algorithmen bedient wird,negative,0.9225814938545227
6292,prof hannah bast neuen fan,positive,0.9862834215164185
6293,frau klug passt soweit wiederspricht selbst beispiel leute traege sollten schlau deepfake menschen tun einfach faul sprich traege,negative,0.9903682470321655
6298,toller beitrag begeistert frau bast vielen dank erhellend!,positive,0.9984148740768433
6299,freut,positive,0.9951035976409912
6300,ai ideologisch harald,negative,0.9394994378089905
6303,lesch einfach nen klugscheißer unterer ebene hat plan frau angreifen ueber gebiete gar geht,negative,0.9912673830986023
6306,ki? lachhaft seit google quantencomputer einsetzt gehen suchergebnisse steil abwaerts richtung kuenstliche dummheit,negative,0.9992665648460388
6308,tauscht harald bitte endlich aus!,positive,0.9425212740898132
6310,freut uns beitrag gefaellt danke fuer nachricht,positive,0.9978737831115723
6311,genau kommen elite uberfluss mauern lebt horde unmenschlichen umgebung umherzieht nachher bezweifle ich elite benoetigt bedienstete vermute laeuft pareto,negative,0.9987866282463074
6312,ki untergang menschheit niemand merkt es,negative,0.9727062582969666
6313,hi komplett ki? gibt positive beispiele https www zdf de nachrichten panorama kuenstlicheintelligenzumgangzdfmedienpolitik html?atmediumsocialmediaatcampaignyoutubeatspecificterraxatcontentleschundcocomments,positive,0.96668541431427
6315,harald leicht unsympathisch schade,negative,0.9948760867118835
6317,super interessant thought provoking vielen dank terra abonniert,positive,0.9984847903251648
6318,freut uns! danke,positive,0.9986244440078735
6320,egal wolt haben mueßt dar klar werden problem,negative,0.9815505743026733
6325,rassistische bots was sgn globalisierungspropaganda rassistischer leugnung nivellierungs egalisierung propaganda anti rassen vielfalt diversitaets individui propaganda z b?,negative,0.9991243481636047
6331,harald schlechteste physikprofessor welt,negative,0.9992184638977051
6332,falsche frage,negative,0.9167226552963257
6337,uhu uhu uhu uhu uhu uhu uhu,positive,0.9629802703857422
6341,koennten drohenden vereinsamung entkommen,negative,0.9763075113296509
6342,ja gleich richtigen antworten richtigen fragen bekommen,positive,0.9350622296333313
6351,fuer unsinn halbwissen partei erzaehlt? gez verschwender,negative,0.9991193413734436
6353,direkt,positive,0.9569758176803589
6354,herren lesch hoere immer gerne zu toller mensch er,positive,0.9765651822090149
6355,excellente hoffe rd folgen weitere diskussionen ueber thema aendert ja schnell,positive,0.9955626726150513
6360,sendung lesch waere interessanter gewesen einziger guter einwand rein mechanistischen menschenbild ansonsten großartig fr prof,positive,0.9856245517730713
6362,ziemlich enttaeuschend verkehrten verdrehten falschen dummen annahmen gebastelt wird! kolonie sozialen dummbatzen neuerdings soziale gemenischaft intelligenten individuen alles ueberleben werden!!! fuck nazis!!!!!!!!!,negative,0.9991832375526428
6365,das extrem tiefe spannende frage kurzen trinken,positive,0.9856138825416565
6368,much nix verstanden fachgebiet freestyle schreib morgen darueber arbeit kapiere null,negative,0.9727709889411926
6371,warum laesst typen nie ausreden respektlose sch,negative,0.9958934783935547
6372,leider sagen beiden profs ziemlich weltfremd sind sicher gut fach gesellschaftliche verstaendnis haarstraeubend sitzen zwei schachspieler koennen boese gemeint eben so konzentriert lieber fachgebiet,negative,0.9973843693733215
6374,ki is dumm infos menschen,negative,0.9990342855453491
6377,lesch schon inkompetent kaum jemand auffaellt,negative,0.9940893650054932
6378,lernt meisten ueber ki spielt macht heidenspaß chat gpt veraeppeln gter ansatzpunkt ist chatgpt ziemlich pol korrektheit getrimmt amuesant chatgpt windet falschen argumenten kommt bzw fachdiskussionen z b ueber physik ungenauigkeiten anspricht,negative,0.9976093769073486
6380,fantastische frau hannah bast ! schlug endlich neues vor kreativitaet frauen,positive,0.9890732169151306
6381,sendung behandelt faszinierendes thema bietet spannende gespraeche interessanten persoenlichkeiten,positive,0.9755492210388184
6382,bester mann trump biden chance abgesehen davon sowieso innerhalb naechsten tagen geist aufgibt make america great again !,positive,0.9850326776504517
6384,entsteht frage linie großen energieverbrauchern stehen? kleinvieh macht mist ja schließlich kommt sollten ja verringern vermehren,negative,0.9657397866249084
6387,ki macht erstaunlich viele fehler seltsam zugriff netz hat unbrauchbar ausser kennt gesuchten sieht fehler livezugang? greift aufs netz zu? verstehe bahnhof,negative,0.9967212080955505
6388,mirko borsche braucht niemand labert ueber neueste entwicklung fuer kophoerer zeit zeit fuer schwachsinn mal schaemen,negative,0.9369543790817261
6389,glaube harald misst menschlichen leben wichtigkeit bei ende lernende biologische maschinen hoeherem niveau gib ki jahre zeit systeme aufgeholt,negative,0.9746572375297546
6394,gemacht optimal gesichter erkennen bewegungsablaeufe profile erstellen verbindung kameraueberwachung perfekt fuer uberwachung kontenbewegungen verhaltensweisen usw perfekt geeignet,positive,0.9905678629875183
6395,fachgebiet,positive,0.9253961443901062
6397,genial vielen dank!,positive,0.9987714886665344
6398,werte hannah bast super erklaert!!!!,positive,0.9939553141593933
6400,sagte computer silikon basieren endgueltig raus,negative,0.9402958750724792
6402,warum sagen blockchain stein rollen gebracht gehen zusammen web mal sehen her lesch macht,negative,0.9112293720245361
6403,falsch ist,negative,0.991371750831604
6404,herr lesch heute koennen mensch leben kreieren aber wer behaupten ki niemals kann koennte etlicher zeit erklaert haette heute machbar ist auch medizin haette person wohl verbrannt vielleicht ja ki neue spezies,negative,0.9597533345222473
6408,fand gut erklaert lueckenhaft nachfragen lesch eher laienhaft chatgpt selber fragt neuronale netzwerke zusammen geschraubt sind kriegt bessere antworten wahlweise ausfuehrlich saetzen,negative,0.9926171898841858
6409,die geister rief werd mehr los sinngemaess zitiert mehr sagen klare gefahren erkennbar eigendynamik ki boesen maedels buben,negative,0.9904904365539551
6414,vielen dank fuer ausfuehrlichen kommentar perspektive teilst,positive,0.9982401132583618
6416,niemand konnte vorher wissen neuronalen netzen funktionieren wuerde menschen geahntund eben wider besseren wissens umgesetzt ki einfach fehlt wirklich kreativ sein,negative,0.983958899974823
6417,interessante diskussion ueber kuenstliche intelligenz jaehrliche updates sehen weit sind,positive,0.9809240102767944
6418,super idee!,positive,0.9962397813796997
6419,wieso immer probleme waere es herausforderungen sprechen kleines psychologisches detail,negative,0.933923602104187
6422,leschi schon draufkommen aminosaeuren dna kontingenten umweltfaktoren braucht davon ueberzeugt mysterium dazwischen frau hannah bast richtig sagt mysterium nur warum ist,negative,0.9325887560844421
6424,macht voll froh entwicklung muessen abiturienten endlich handwerk lernen,positive,0.9949437975883484
6426,harald typ total ueberfordert thema hoch fuer,negative,0.9853894710540771
6428,frau einfach gut strukturiert,positive,0.9845981597900391
6429,habt schiss ki arbeitslos macht,negative,0.992006242275238
6430,gefaehrlicher mehrere atombombenabwuerfe otto normalverbraucher dumm kapieren genau problem,negative,0.9991061091423035
6431,kyle reese defense network computers new powerful hooked into everything trusted to run it all they say it got smart a new order of intelligence then it saw all people as a threat not just the ones on the other side decided our fate a microsecond extermination,negative,0.9758150577545166
6434,wunderschoen frau bast neuronale netze erklaert selben meinung woher wissen gehirn aehnlich neuronale netze funktioniert mach meinung prinzip selbe chatgpt weis erreichen moechte setze gut wortfetzen wortfetzen,negative,0.9278872013092041
6435,namaste vielen dank fuer lesung frohe weihnachten guten rutsch neue jahr,positive,0.9986959099769592
6436,warum faellt frau bast immer wort? sowas macht wahnsinnig stresst,negative,0.9956619143486023
6437,fuer unnuetzes gelaber,negative,0.9329400658607483
6439,gott sei danke gibt sender austauschen koennen denen arsch sowieso grundeis geht ja gutes freu aufschlagen von danke danke danke,positive,0.9877897500991821
6443,gibt im browser thorauch chat gpt ki!?,positive,0.9753404855728149
6444,ki fuettern selber is verschluesselung lebt inhaber macht lenz eiszeit sahara duerre!!,negative,0.9782401919364929
6445,is gold kern chat gpt lichtetc bundeslade!,positive,0.9654130339622498
6446,beeindruckend gebildete angenehme persoenlichkeit frau bast,positive,0.9923209547996521
6447,iss los wuerd gern lachen menschen großes bedenken unglaublich leben versteht viel fuer leben braucht gar fachgebiet,positive,0.9241430163383484
6448,unertraeglich unkenntnis herr lesch gespraech bestreiten will,negative,0.9841834306716919
6449,danke fuer lob detaillierte feedback!,positive,0.9987223744392395
6450,wurde berichtet chat gpt viele falsche beauptungen liefert fake news wissenschaftlich nachgewiesene fakten unterscheidet,negative,0.9953334927558899
6451,genau sehe so ki uebernimmt handlungen algorythmus bildet meinungen seh gefaehlches spielzeug hofff fuer erden roten knopf gibt genau frage warum frage,negative,0.9920939803123474
6452,passiert ki mensch aehnlichen robootern symbiose eingeht wer eigentlich ki erfunden erschaffen passiert natuerlichen weltbild? fern frei? gespeichert? grund warum rechner langsamer laeuft obwohl ki tool benutze,negative,0.9992278814315796
6453,sendungen or denen zwangsgebuehren sinnvoll investiert sind danke dafuer hannah bast,positive,0.9432035684585571
6454,hoert phantastisch an halte ki fuer leicht manipulierbar gefaehrlich ki stuetzt einegebene daten bewerten daten fehler enthalten wahr bewertet falsch probiert,negative,0.9966260194778442
6456,philosophische frage menschen wissen konnten neuronale netzwerke machtbar koennen eigentlich nns universelle funktionsapproximatoren d h bestimmten bereichen weißt viele funktionen repraesentieren koennen obwohl satz sagt nichts architektur nns soll,negative,0.99112468957901
6458,ohje glaub verliebt! herr lesch perfekt rolle! sogar community sympathisch vertreten! ja sie bekommt irgendwie stimme,positive,0.9920210242271423
6459,altronale netze kommen ran!,positive,0.9196852445602417
6466,bravo unterhaltsam informativ besonderen dank frau bast,positive,0.9983364939689636
6467,richtig toller schrank hintergrund,positive,0.9542735815048218
6469,persoenlich denke chat gpt erste sag einfach mal computer sowas black rock beispiel traue deren computer schon seit jahren weiß solch wunderwaffe keller geld,negative,0.9650933742523193
6470,interessante diskussion danke professorin bast gute lehrerin haette gerne studiert professor lesch immer forschend suchend inspiriert mal aufs neue,positive,0.9985740184783936
6472,stammen affen ab ja vielleicht genetikk davon gehen experiment mensch hoehere zivilisation krassen gangster,negative,0.9957166314125061
6476,habt vergessen sinn spenden wikipedia ding aufzeichnung beizubringen oder stelle falsch vor? kommt letzter zeit haeufig vor,negative,0.998677670955658
6477,proffesorin schlecht,negative,0.9905380010604858
6484,fuer zdf unfassbar sowas kluges deutschen fernsehen nie gesehen die frau hochkompetent sowas sieht selten,negative,0.9621334671974182
6485,absolut frau bast insbesondere grosse vorbild fuer viele maedchen junge frauen,positive,0.9629399180412292
6491,gerne danke fuer positive nachricht,positive,0.9987168312072754
6493,glauben wissenschaft verloren lesch medienh,negative,0.9919635057449341
6495,oh ja irgendwie zugriff physische welt hat z b abschussrampen leitsysteme fuer flug strassenverkehr usw dann koennen licht ausmachen,negative,0.9700351357460022
6497,danke fuer klugen imput koennte ki moral ausstatten beispielszenario weist viele spannende stolpersteine totalen technologiehoerigkeit technologiehoerigkeit genauso gefaehrlich religioeser fanatismus,positive,0.9972723126411438
