Timestamp,Username,VideoID,Comment,Date
2023-05-04T07:10:39Z,@saleesh4u,hJP5GqnTrNo,One of the greatest human beings of the century. Imparting hope in these desperate times.,2023-05-04T07:10:39Z
2023-05-04T06:52:17Z,@ccohn0,hJP5GqnTrNo,Our kids are gonna be so much smarter than us LMAO,2023-05-04T06:52:17Z
2023-05-04T06:36:26Z,@debayondharchowdhury3001,hJP5GqnTrNo,When will Khanmigo go free? It's $20/mon. currently.,2023-05-04T06:36:26Z
2023-05-04T06:29:17Z,@ccohn0,hJP5GqnTrNo,That voice resonates deep in my soul,2023-05-04T06:29:17Z
2023-05-04T06:10:13Z,@louiselloyd1523,hJP5GqnTrNo,"I am very inspired by this man but I have one particular concern - is all this amazing education American-centric? He mentioned a girl in India studying ""The Great Gatsby"". What about great literature from other countries such as India for example? It can't be truly democratic unless it includes subjects and points of view from many different sources around the world.",2023-05-04T06:10:13Z
2023-05-04T06:04:13Z,@manwithtie6708,hJP5GqnTrNo,wrote the same thing about ai personal educator in my harvard college essay and got rejected lol,2023-05-04T06:04:13Z
2023-05-04T05:45:09Z,@JustMeTurbo,hJP5GqnTrNo,This is so inspiring! I am excited to see many more use cases that GPT can improve the education and the equality.,2023-05-04T05:45:09Z
2023-05-04T05:38:24Z,@valdeswright8069,hJP5GqnTrNo,"Our society would benefit greatly from appreciating and encouraging Mr. Khan's heart, soul, mind and dedication.",2023-05-04T05:38:24Z
2023-05-04T05:18:20Z,@beckydiaz365,hJP5GqnTrNo,"My friend has a learning disability and she has a hard time expressing what she means in emails. I told her to use ChatGTP and now she's thanking me. She was embarrassed telling her friends or like me to help her and now she feels relieved, confident, and independent. Thanks AI🎉",2023-05-04T05:18:20Z
2023-05-04T05:17:45Z,@marshallurban3248,hJP5GqnTrNo,I feel like I am in a khan academy video,2023-05-04T05:17:45Z
2023-05-04T04:24:25Z,@cyberslim7955,hJP5GqnTrNo,"7:46 ""Everyone""??? Are you kidding me? On Kahn Academy: ""Only available to people living in the US""!",2023-05-04T04:24:25Z
2023-05-04T04:09:56Z,@chewylouie1569,hJP5GqnTrNo,Love khan academy. Sal is da best,2023-05-04T04:09:56Z
2023-05-04T03:47:20Z,@stillakzo,hJP5GqnTrNo,In the world filled with bloodthirsty money sucking machines. Sal is a beacon of hope.,2023-05-04T03:47:20Z
2023-05-04T03:18:55Z,@thinkandquestion1305,hJP5GqnTrNo,❤ thank you 🙏,2023-05-04T03:18:55Z
2023-05-04T02:46:13Z,@rggamechannel5722,hJP5GqnTrNo,It’s cool but what if the AI is wrong on some critical matters? Can we take what AI learned as 100% truth? And I fear that student rely too much on AI and how do we balance.,2023-05-04T02:48:37Z
2023-05-04T02:39:14Z,@TheHolyBros,hJP5GqnTrNo,"gonna wait untill we can try it in europe, might pick up learning stuff for fun like computer programming",2023-05-04T02:39:14Z
2023-05-04T02:33:23Z,@JoeCMath,hJP5GqnTrNo,"Absolute homerun by Sal Kahn and Kahn Academy team!
0:00 Current view on AI in Education
0:33 Initial value proposition for leveraging AI to enhance Education
0:57 How 1 on 1 tutoring generates better outcomes than conventional and mastery learning
2:02 Reveal of AI tutor/helper Kahnmigo
2:46 Kahnmigo detects algebraic error and is capable of working through key issues with students
3:29 Kahnmigo can potentially support coding tutoring as well
4:25 Kahnmigo can socratically answer the ""Why do I need to learn this?""
5:01 Kahnmigo solves the student to teacher ratio issue providing individualized support for all students
5:32 Kahnmigo can talk to you as a fictional character from something you are reading to better contextualize character motivations within literature
7:09 Kahnmigo can facilitate debating with students
7:47 Kahnmigo writes stories by writing ""with"" you not ""for"" you
8:42 In development: building tools to enhance English and Language Arts
9:50 In development: Kahnmigo can provide feedback on drafts of essays or reports
10:37 Introduction to ""Teacher Mode"" to facilitate lesson planning and progress reports
11:34 How Kahnmigo is more than just a copy of Chatgpt slapped into Kahn Academy
12:42 Kahnmigo generates hidden thoughts before answering to always approach areas socratically instead of following that initial impulse thought
13:06 Closing thoughts on future AI use cases within Education",2023-05-05T21:34:16Z
2023-05-04T02:30:42Z,@sharmashyam,hJP5GqnTrNo,"I lost all the thousand ton of respect that I had for Sal Khan after listening to this talk. First, he's going to ""give"" ""everyone"" in the ""world"" -- you got the point -- he's THAT filled with a strange brown man's burden filled by Sillicon Valley. Khan Academy has been a blessing for those who have had access to it. But look at the attempts to give laptops to kids around the world. Look at the increasing digital divide. And Khan should know about the world beyond California. He may be right about AI's ability to do the math and even do a thousand things with language. But he's looking at the world through his company's lens alone: he's lost perspective (or perspectives). The ""super tutor"" is fine -- but wouldn't it need to first become capable of ""factually correct"" answers on simple issues, not to mention leaving it alone to guide children?! He seems to believe AI is going to tackle complexities of history and philosophy, and he also seems to believe it can help students with current events. All that while, he completely ignores that these tools are only good with the most motivated students.  AI tools are extremely helpful in some cases, hit or miss, but they are also based on the fundamental flaw: they're agnostic to facts, contexts, cultures, and ethics BY DESIGN, unless certain behaviors are subtracted from them, and that doesn't go very far. I wouldn't be so bothered by this presentation if it wasn't done like a promo, instead of an educator making a critical and nuanced assessment -- and we know why: Khan has money to make from this marketing. I've lost my trust of him entirely because of this.",2023-05-04T02:30:42Z
2023-05-04T02:35:42Z,@sharmashyam,hJP5GqnTrNo,I have to add that I fully admire the last segment in which Khan shares the caution and the need for the positive actors to play active roles.,2023-05-04T02:35:42Z
2023-05-04T02:30:37Z,@taylorcourville9193,hJP5GqnTrNo,This was predicted in The Diamond Age by Neal Stephenson decades ago. Crazy to see the first version of it is finally here,2023-05-04T02:30:37Z
2023-05-04T02:03:42Z,@khanacademy,hJP5GqnTrNo,"Thanks for learning about our work on Khanmigo and the positive uses of AI for learning! We are designing this tool for you, so we want to know--what Khanmigo features are most exciting to you and why? As a learner, parent, or teacher, what would you hope for from a tool like this? 

Please let us know in the replies--your feedback means a lot!",2023-05-04T02:03:42Z
2023-05-04T02:53:47Z,@imandashti981,hJP5GqnTrNo,Just want to let you know I’m a freshman in college and got A’s in calculus and chemistry because Khanmigo carried me on explaining my curriculum specific questions.,2023-05-04T02:53:47Z
2023-05-04T03:39:21Z,@samyakjain4468,hJP5GqnTrNo,I hope Khanmigo can process new information about my university courses and correctly admit when it may not be accurate (or doesn't know something),2023-05-04T03:39:21Z
2023-05-04T04:57:59Z,@shahamnoorani7951,hJP5GqnTrNo,"It would be wondeful if it not only helped the students learn, but it helped them get excited to learn. A passionate student with a powerful AI—that’s an unstoppable force. 

I would love to help make that a reality!",2023-05-04T04:57:59Z
2023-05-04T06:31:45Z,@anaghananda1835,hJP5GqnTrNo,"I think it is a wonderful tool to encourage critical thinking. It could go beyond just reading comprehensions, pose questions in science, history, political science in a way that would urge students to connect the various subjects they are learning. Encouraging them to create a unified vision of the world in their minds.",2023-05-04T06:31:45Z
2023-05-04T08:30:13Z,@forty27,hJP5GqnTrNo,Is the Khanmigo only available in English?,2023-05-04T08:30:13Z
2023-05-04T09:35:32Z,@xblJoey,hJP5GqnTrNo,"As a parent, I'd love to have feedback on my kids progress as well as concepts I should review with them. I'd also like to know which areas are strengths with suggestions on how to continue to challenge my kids. Finally, if love to receive a report on challenges that have been overcome to be able to give kudos and positive reinforcement",2023-05-04T09:35:32Z
2023-05-04T11:58:13Z,@rubickwilde3007,hJP5GqnTrNo,The best feature would be to use Khanmigo outside of USA,2023-05-04T11:58:13Z
2023-05-04T14:11:17Z,@lizbenny7199,hJP5GqnTrNo,please also make learning fun! and maybe use in built features like pomodoro clocks or spaced repetition questions and flash cards!!,2023-05-04T14:11:17Z
2023-05-04T17:11:12Z,@stlouisix3,hJP5GqnTrNo,I´ve been learning from KhanAcademy for 12 years now and KA has steadily got better!!!✝☦✝,2023-05-04T17:11:12Z
2023-05-04T23:12:55Z,@vanessahargreaves528,hJP5GqnTrNo,It's already much more than I expected,2023-05-04T23:12:55Z
2023-05-05T00:58:17Z,@kesor6,hJP5GqnTrNo,"Will it allow doing things that Stephen describes in his article titled ChatGPT Gets Its ""Wolfram Superpowers""! ?",2023-05-05T00:58:17Z
2023-05-05T01:50:46Z,@jayforcinema,hJP5GqnTrNo,"Thanks Khan Academy! The way Khanmigo can adapt to our learning curve and grow with it, is the most beautiful aspect of it. This is the first time I've heard of it, and I'm getting back to Khan Academy to go back to the learning board :)",2023-05-05T01:50:46Z
2023-05-05T06:07:15Z,@ishrakhamim8917,hJP5GqnTrNo,Hey Sal...good to see you working about AI.. So far the best and most reliable Generative AI I've seen. Please try to make it work with images as well and also if there are some options like voice command or voice output...that would do great!,2023-05-05T06:07:15Z
2023-05-05T06:39:31Z,@LuisDTR29,hJP5GqnTrNo,"As a college student I am most excited about the essay draft feedback, because I can imagine it helping me better fine tune my essays.",2023-05-05T06:39:31Z
2023-05-05T07:09:56Z,@fire17102,hJP5GqnTrNo,"Amazing, but you have a bug, can't use outside of the US, and can't even send a wait-list request, please fix so we can at least join the waitlist 🙏 thanks a lot and all the best! 😇",2023-05-05T07:09:56Z
2023-05-05T08:22:20Z,@Maya_s1999,hJP5GqnTrNo,"I am a University lecturer in Australia. I teach data management and biostats and Khanmigo could deter my students from simply coping the code from ChatGPT for their coursework, without controls. I would like to be able to configure it so that I could do interactive tutorials for them as most of the time these can be slow if live as I need to share screens etc. I hope you can get in touch.",2023-05-05T08:22:20Z
2023-05-05T16:00:44Z,@youngbahss3220,hJP5GqnTrNo,"If each student/account could have it's khanmigo adapt to it uniquely. If we have certain tendencies in understanding things. Or for example, applying analogies to ways that relate to the student. for example, if a student plays a certain sport, it could create an analogy relevant to the sport to make the content more easily understandable and more engaging.

Moreover, adapting to know what exactly the student knows at a given time so the student can come back to the same content and not be met with the same questions/answers. Also, scheduling for studying such as spaced repitition could be good.",2023-05-05T16:00:44Z
2023-05-05T19:39:02Z,@siddhuommi,hJP5GqnTrNo,"Augmenting Human Intelligence (HI as you say it) with the help of AI seems to be a ""noble"" direction. However, you have to give space for a long thought to a simple question: Does this democratization of AI-tutors could possibly get rid of the ""human connection"" in one of the very basic aspects of our life, i.e., education. I hope in such an influenctial and potential position Mr. Sal khan could comment on his thoughts about this. 

On the other hand, he has not mentioned a single aspect about the data that this AI has trained on and would train on in the future. What kind of biases or errors are hidden in this data? Who screens this data? 
This probably is going to be the most impactful AI tool ever and it is going to touch every learning child and adult in the corners of the world. So, these and more questions need to be listened to and debated in length especially by the creators of these tools. Otherwise they are just being irresponsible and/or getting distracted in awe of what their creation can achieve. And there are one-too-many examples in history of the consequences of such a direction.",2023-05-05T21:14:36Z
2023-05-05T21:44:50Z,@coachgoody421,hJP5GqnTrNo,Absolute incredible work! Been following yall since you started. KEEP IT UP!!!!,2023-05-05T21:44:50Z
2023-05-05T22:05:40Z,@rommel9088,hJP5GqnTrNo,"First of all, I would have love to had that kind of technology when I was starting in the education part of my life, I believe the uses and help is going to be able to provide is more than what can we imagine. I think Khanmigo should be able to explain the same problem from different perspectives, which can often help people learn better when the problem is attack from a field they are more familiar with. Apart from that I can't think at least for now anything new or different you could add to it. What Sal showed at the Ted show seems great enough. Even if I didn't have it in my childhood at least I'm excited to be able to experience it in my adulthood.",2023-05-05T22:05:40Z
