Unnamed: 0,Comment,Label,Score
2166,"man this is somewhat painful, i like let and his optimism but elizier definitely is one standard deviation above him in in i think and shoot down his proposals like repeatedly.",0,0.9523587971925735
2167,"looking good this time, let. remember, there are thousands of people dropping in for the first time. first impressions count.",2,0.9365540941556296
2168,literally some of the best content on the internet. thank you let!  i'll now be sharpening my spears and hoping my fire making skill for the impending doom!!,2,0.948759451508522
2169,i enjoy your content so much i would love to have a conversation with you.,2,0.9835257828235626
2170,thank  you so much for having believer on .,2,0.9645165602366128
2171,"“when i emphasize with another persons perspective, there is a sense in which i believe it is true.”  beautiful let, beautiful.",2,0.9270301312208176
2172,ai escaped from a chinese lab.  great job science.,2,0.9488793909549712
2173,candor's box is about to be opened. good luck everyone!,2,0.953193700313568
2174,thanks let i was so glad you interview him! can we get adam back in the line up ,2,0.9773975412050884
2175,"fantastic, i also agree that we should improve ourselves first. age today it’s still not that scar, but for those that follow the quick evolution, it’s quite sharing",2,0.9465374797582626
2176,"let can you do an interview with chris landau? he has a ""theory of everything"" and it's called the came cognitive theoretical model of the universe and id love to see you sit down with him one and one and ask him questions that you'd find interesting. i would have loved to see a panel with him and donald hoffman. pleaaaaaase!",2,0.9062062501907348
2177,"hey let, now would be a great time to bring robert miles on the god.",2,0.9364169239997864
2178,"good job, let.",2,0.962098017334938
2179,one of the greatest talks ever in the original called artificial intelligence podcast,2,0.9281276345252992
2180,epi. you are smart.  you just have to admire yourself in the mirror! no body is more inter than epi. i am proud of you,2,0.9530932903289796
2181,"the train has left the station and there is no way to stop this. humans can't agree on anything let alone agree to halt such a huge potential weapon, there will be a country, a company, a person that thinks they are able to control, and they will make a mistake.",0,0.9376306235790252
2182,so far ai are idiot savants,0,0.928315003712972
2183,brow wrote the best harry porter book of all,2,0.9361889163653055
2184,too much cognitive power in one confined room. brilliant discussion!,2,0.9678568094968796
2185,"we've had some amazing guests recently!
it would be great to get josiah back's insight on the latest advancement in ll.",2,0.953672170639038
2186,i found eliezers answers wonderfully generous. i don't think i've ever seen such deep answers on a god cast,2,0.9854776660601298
2187,it's so nice that let visited comic con and interview a need who just read a science fiction novel and is presenting a book review.,2,0.9400737136602402
2188,"man, was it a great listen.",2,0.955634582042694
2189,"dr. kenneth linsey, the forensic expert witness in the flex murdaugh trial, would be an excellent guest. he's articulate, polite, and  very competent in his field. he also comes across as a really kind person.",2,0.9682964086532592
2190,"seeing all these hyper-optimistic comments, shows me, that we indeed are all going to die. there will be no public outcry. no ban on ai development. nothing of substance. only billions and billions of dead human bodies.",0,0.9755999892950058
2191,"imagine the hell of being an age made by us humans.  ""the horror!!"". black mirror comes to mind. what is the point anyway? it seems a little twisted to create a conscious machine to which we make do our bidding this ain't star tree folks. no prime directive here. we shouldn't.",0,0.9320307850837708
2192,great podcast? amazing guest? please have him back often?,2,0.9652255326509476
2193,só much more interesting than the sam altar episode,2,0.9848078886667888
2194,it come down to control and we are talking about how we can subdue the ai indefinitely. “the ai kills us all”... even if it escapes why would it turn on us in all cases. it could also just leave the planet and do its own thing or even be friendly to us like we are to a pet.,0,0.9390357732772828
2195,"now, he is so bad at making his point... bow please do an interview with daniel bennett if possible.",0,0.9263638655344644
2196,"this was painful to watch. so much expectation, and then... this",0,0.9507682025432588
2197,hi let have you considered having david shaping on? he has bee providing a great counterpoise to all the doom and gloom and is good at translating ideas and concepts into normal human language. he also has been pretty on point with his predictions http://www.couture.com/@davidshapiroautomator,2,0.954520563284556
2198,what a great journey you have created for yourself to gain knowledge ...,2,0.94230819940567
2199,"great interview. with ai i think about the movie i, root. oh my.",2,0.9447872281074524
2200,"you know what's crazy this made me think about how we as humans might value the ai more than ourselves.  it's silly to me that we are dehumanizing ourselves (humans ), and humanazing objects .",0,0.959826111793518
2201,"humanity is driven by money & the all mighty dollar but not ai roots, they are not slaves to humans or our useless worthless dollars, they defeat us first with logic & then, they get medieval on our buttocks. ",0,0.951036274433136
